work_id,year,country,income_group
W7120156798,2026,Zambia,Lower-middle income
W7120061480,2026,Zambia,Lower-middle income
W7122455085,2026,Pakistan,Lower-middle income
W7122526021,2026,Ghana,Lower-middle income
W7122794105,2026,India,Lower-middle income
W7123357128,2026,Nigeria,Lower-middle income
W7124158170,2026,Nigeria,Lower-middle income
W7124310996,2026,Nigeria,Lower-middle income
W7125437099,2026,Ghana,Lower-middle income
W7126155147,2026,India,Lower-middle income
W7126187257,2026,India,Lower-middle income
W7124430446,2026,Ghana,Lower-middle income
W7124926901,2026,Eswatini,Lower-middle income
W7124926901,2026,Namibia,Lower-middle income
W7125523516,2026,India,Lower-middle income
W7143460909,2026,Ethiopia,Low income
W7124540289,2026,Ethiopia,Low income
W7124681186,2026,India,Lower-middle income
W7124764556,2026,Kenya,Lower-middle income
W7139933368,2026,Nigeria,Lower-middle income
W7139958319,2026,Nigeria,Lower-middle income
W7140181375,2026,Kenya,Lower-middle income
W7125214253,2026,Ghana,Lower-middle income
W7125378004,2026,Côte d'Ivoire,Lower-middle income
W7125403044,2026,Bangladesh,Lower-middle income
W7125405440,2026,Côte d'Ivoire,Lower-middle income
W7125475152,2026,Senegal,Lower-middle income
W7125608683,2026,India,Lower-middle income
W7125799563,2026,Egypt,Lower-middle income
W7125781520,2026,Ghana,Lower-middle income
W7125925180,2026,Sierra Leone,Low income
W7125950573,2026,Côte d'Ivoire,Lower-middle income
W7125960960,2026,Côte d'Ivoire,Lower-middle income
W7125926820,2026,India,Lower-middle income
W7126093255,2026,Tanzania,Lower-middle income
W7126213839,2026,Zimbabwe,Lower-middle income
W7126238514,2026,Nigeria,Lower-middle income
W7126254766,2026,Tanzania,Lower-middle income
W7126369669,2026,Zambia,Lower-middle income
W7126384391,2026,Tanzania,Lower-middle income
W7126404736,2026,Nigeria,Lower-middle income
W7127985593,2026,India,Lower-middle income
W7127055821,2026,Somalia,Low income
W7128988288,2026,Ethiopia,Low income
W7134952123,2026,Ghana,Lower-middle income
W7127179045,2026,India,Lower-middle income
W7128524888,2026,India,Lower-middle income
W7127368175,2026,Nigeria,Lower-middle income
W7127383021,2026,Rwanda,Low income
W7130841546,2026,India,Lower-middle income
W7127999366,2026,Pakistan,Lower-middle income
W7128004946,2026,India,Lower-middle income
W7133335390,2026,Egypt,Lower-middle income
W7128057472,2026,Uganda,Low income
W7128158859,2026,Ethiopia,Low income
W7128169150,2026,Nigeria,Lower-middle income
W7128374632,2026,Kenya,Lower-middle income
W7128438445,2026,Nigeria,Lower-middle income
W7128498406,2026,India,Lower-middle income
W7128547295,2026,India,Lower-middle income
W7128470337,2026,Nigeria,Lower-middle income
W7128590873,2026,Uzbekistan,Lower-middle income
W7162054163,2026,Uzbekistan,Lower-middle income
W7128765637,2026,Nepal,Lower-middle income
W7128771783,2026,Tajikistan,Lower-middle income
W7128910203,2026,Bangladesh,Lower-middle income
W7135368910,2026,India,Lower-middle income
W7135370600,2026,India,Lower-middle income
W7129074269,2026,Ethiopia,Low income
W7130502667,2026,India,Lower-middle income
W7131657773,2026,Zimbabwe,Lower-middle income
W7131308563,2026,Cameroon,Lower-middle income
W7130843198,2026,India,Lower-middle income
W7130853125,2026,Ethiopia,Low income
W7130884291,2026,India,Lower-middle income
W7133233309,2026,Ghana,Lower-middle income
W7133233309,2026,Kenya,Lower-middle income
W7133233309,2026,Rwanda,Low income
W7133233309,2026,Zimbabwe,Lower-middle income
W7211876464,2026,Pakistan,Lower-middle income
W7211910159,2026,Pakistan,Lower-middle income
W7133514519,2026,Nigeria,Lower-middle income
W7132840049,2026,Ghana,Lower-middle income
W7131816178,2026,India,Lower-middle income
W7131850736,2026,India,Lower-middle income
W7131631331,2026,India,Lower-middle income
W7131812454,2026,Zambia,Lower-middle income
W7131845720,2026,Nigeria,Lower-middle income
W7131850343,2026,Zambia,Lower-middle income
W7133218643,2026,India,Lower-middle income
W7133336497,2026,Ethiopia,Low income
W7162197161,2026,India,Lower-middle income
W7162214368,2026,India,Lower-middle income
W7131843076,2026,Nepal,Lower-middle income
W7131895202,2026,Nepal,Lower-middle income
W7134060381,2026,India,Lower-middle income
W7139093141,2026,Morocco,Lower-middle income
W7151820346,2026,India,Lower-middle income
W7152118237,2026,Nigeria,Lower-middle income
W7167816924,2026,India,Lower-middle income
W7133487182,2026,Nigeria,Lower-middle income
W7133518509,2026,Nigeria,Lower-middle income
W7133694987,2026,India,Lower-middle income
W7162551920,2026,India,Lower-middle income
W7203464230,2026,Nigeria,Lower-middle income
W7134909073,2026,Burkina Faso,Low income
W7134909073,2026,Central African Republic,Low income
W7134909073,2026,Chad,Low income
W7134909073,2026,Mali,Low income
W7134909073,2026,Niger,Low income
W7134909073,2026,Nigeria,Lower-middle income
W7134177570,2026,Lebanon,Lower-middle income
W7134228573,2026,Bangladesh,Lower-middle income
W7134240806,2026,Egypt,Lower-middle income
W7134256609,2026,India,Lower-middle income
W7135100091,2026,Angola,Lower-middle income
W7135100091,2026,Nigeria,Lower-middle income
W7135100091,2026,Republic of the Congo,Lower-middle income
W7134847514,2026,India,Lower-middle income
W7169667369,2026,India,Lower-middle income
W7169684245,2026,India,Lower-middle income
W7135025986,2026,Nigeria,Lower-middle income
W7135088843,2026,Uganda,Low income
W7154227534,2026,India,Lower-middle income
W7154379520,2026,India,Lower-middle income
W7135101966,2026,Tanzania,Lower-middle income
W7140097106,2026,Ethiopia,Low income
W7160008268,2026,Nigeria,Lower-middle income
W7140083767,2026,Nigeria,Lower-middle income
W7140085488,2026,Nigeria,Lower-middle income
W7138235259,2026,Uganda,Low income
W7138855099,2026,Ghana,Lower-middle income
W7138925091,2026,Kenya,Lower-middle income
W7202246555,2026,India,Lower-middle income
W7202246555,2026,Nepal,Lower-middle income
W7202250509,2026,India,Lower-middle income
W7202250509,2026,Nepal,Lower-middle income
W7138920331,2026,India,Lower-middle income
W7140108100,2026,Côte d'Ivoire,Lower-middle income
W7140144628,2026,Nigeria,Lower-middle income
W7139924681,2026,Nepal,Lower-middle income
W7170058263,2026,Nigeria,Lower-middle income
W7140130927,2026,India,Lower-middle income
W7140279672,2026,Ethiopia,Low income
W7140288947,2026,Uganda,Low income
W7163880911,2026,India,Lower-middle income
W7140535953,2026,India,Lower-middle income
W7142721005,2026,India,Lower-middle income
W7143014168,2026,India,Lower-middle income
W7143510596,2026,India,Lower-middle income
W7164989229,2026,India,Lower-middle income
W7172481204,2026,Pakistan,Lower-middle income
W7140065675,2026,India,Lower-middle income
W7143898592,2026,India,Lower-middle income
W7143983020,2026,Nepal,Lower-middle income
W7144145829,2026,Honduras,Lower-middle income
W7146957814,2026,Nigeria,Lower-middle income
W7146996017,2026,Nigeria,Lower-middle income
W7147416974,2026,Sudan,Low income
W7147418199,2026,Nigeria,Lower-middle income
W7147541039,2026,Sudan,Low income
W7147618149,2026,Nigeria,Lower-middle income
W7155556422,2026,Nepal,Lower-middle income
W7160500102,2026,India,Lower-middle income
W7162335509,2026,Nepal,Lower-middle income
W7164920545,2026,Pakistan,Lower-middle income
W7154183727,2026,Bangladesh,Lower-middle income
W7154618151,2026,Ethiopia,Low income
W7154827569,2026,Nigeria,Lower-middle income
W7155362483,2026,Ghana,Lower-middle income
W7158035153,2026,India,Lower-middle income
W7158425414,2026,India,Lower-middle income
W7159017039,2026,Kenya,Lower-middle income
W7165020919,2026,India,Lower-middle income
W7165181136,2026,Nepal,Lower-middle income
W7165186367,2026,Sudan,Low income
W7169711517,2026,India,Lower-middle income
W7148554638,2026,Ghana,Lower-middle income
W7150141536,2026,India,Lower-middle income
W7150896838,2026,Democratic Republic of the Congo,Low income
W7150025262,2026,Ghana,Lower-middle income
W7150025262,2026,India,Lower-middle income
W7150025262,2026,Kenya,Lower-middle income
W7150025262,2026,Kyrgyzstan,Lower-middle income
W7150025262,2026,Rwanda,Low income
W7152020660,2026,India,Lower-middle income
W7152068219,2026,India,Lower-middle income
W7153627451,2026,Nigeria,Lower-middle income
W7152740636,2026,Nepal,Lower-middle income
W7162138819,2026,Uganda,Low income
W7153472197,2026,India,Lower-middle income
W7153527503,2026,Ethiopia,Low income
W7153810707,2026,Nigeria,Lower-middle income
W7153820836,2026,Nigeria,Lower-middle income
W7153996606,2026,Cameroon,Lower-middle income
W7154177552,2026,Bangladesh,Lower-middle income
W7154177552,2026,India,Lower-middle income
W7154177552,2026,Kenya,Lower-middle income
W7154458315,2026,Ghana,Lower-middle income
W7154459167,2026,India,Lower-middle income
W7154462371,2026,Kenya,Lower-middle income
W7154491375,2026,Nigeria,Lower-middle income
W7164838341,2026,Nigeria,Lower-middle income
W7154722204,2026,Ghana,Lower-middle income
W7154701175,2026,India,Lower-middle income
W7154752456,2026,India,Lower-middle income
W7154753502,2026,Nepal,Lower-middle income
W7154858071,2026,India,Lower-middle income
W7154968985,2026,India,Lower-middle income
W7155178719,2026,Myanmar,Lower-middle income
W7155034526,2026,Ethiopia,Low income
W7155189921,2026,India,Lower-middle income
W7155194470,2026,Cambodia,Lower-middle income
W7155194470,2026,Laos,Lower-middle income
W7155214016,2026,Nigeria,Lower-middle income
W7156260853,2026,Tanzania,Lower-middle income
W7165752201,2026,Nigeria,Lower-middle income
W7155568038,2026,Cameroon,Lower-middle income
W7155606585,2026,Ghana,Lower-middle income
W7156869913,2026,India,Lower-middle income
W7202147462,2026,Kenya,Lower-middle income
W7155764523,2026,Ethiopia,Low income
W7155950773,2026,Tanzania,Lower-middle income
W7155969429,2026,India,Lower-middle income
W7155976856,2026,India,Lower-middle income
W7157848841,2026,India,Lower-middle income
W7160188439,2026,Nigeria,Lower-middle income
W7159624065,2026,India,Lower-middle income
W7151470116,2026,India,Lower-middle income
W7151585186,2026,India,Lower-middle income
W7160556111,2026,India,Lower-middle income
W7166524377,2026,India,Lower-middle income
W7166569645,2026,India,Lower-middle income
W7166736845,2026,India,Lower-middle income
W7171267735,2026,Nigeria,Lower-middle income
W7159829035,2026,Egypt,Lower-middle income
W7159866654,2026,Cameroon,Lower-middle income
W7160243422,2026,Nigeria,Lower-middle income
W7160893805,2026,Uzbekistan,Lower-middle income
W7160955978,2026,Afghanistan,Low income
W7160955978,2026,Bangladesh,Lower-middle income
W7160955978,2026,Ethiopia,Low income
W7160955978,2026,Malawi,Low income
W7160955978,2026,Nepal,Lower-middle income
W7160955978,2026,Tanzania,Lower-middle income
W7160963166,2026,Uzbekistan,Lower-middle income
W7161396743,2026,India,Lower-middle income
W7162036942,2026,India,Lower-middle income
W7162193199,2026,India,Lower-middle income
W7162202677,2026,India,Lower-middle income
W7162581987,2026,India,Lower-middle income
W7160254381,2026,India,Lower-middle income
W7160323272,2026,Egypt,Lower-middle income
W7160553512,2026,Ghana,Lower-middle income
W7160279740,2026,Nigeria,Lower-middle income
W7160096888,2026,India,Lower-middle income
W7160195159,2026,Mozambique,Low income
W7160195159,2026,Rwanda,Low income
W7160247918,2026,India,Lower-middle income
W7160268499,2026,Niger,Low income
W7160285547,2026,India,Lower-middle income
W7160332411,2026,Niger,Low income
W7162462017,2026,Nigeria,Lower-middle income
W4410758588,2026,Senegal,Lower-middle income
W7160708968,2026,India,Lower-middle income
W7160763897,2026,Nepal,Lower-middle income
W7160851731,2026,Nigeria,Lower-middle income
W7160852868,2026,Nigeria,Lower-middle income
W7160889188,2026,Ethiopia,Low income
W7161007275,2026,Tanzania,Lower-middle income
W7161065683,2026,Ethiopia,Low income
W7161109623,2026,Kenya,Lower-middle income
W7161134461,2026,Ghana,Lower-middle income
W7161155984,2026,Nigeria,Lower-middle income
W7162410041,2026,Cameroon,Lower-middle income
W7161475053,2026,Nigeria,Lower-middle income
W7161382735,2026,Nigeria,Lower-middle income
W7161408827,2026,Nepal,Lower-middle income
W7161487620,2026,India,Lower-middle income
W7161797875,2026,India,Lower-middle income
W7161477557,2026,India,Lower-middle income
W7161626433,2026,India,Lower-middle income
W7161641013,2026,India,Lower-middle income
W7161795462,2026,Mozambique,Low income
W7161795467,2026,India,Lower-middle income
W7161766206,2026,Ethiopia,Low income
W7161767015,2026,Namibia,Lower-middle income
W7161776297,2026,Zambia,Lower-middle income
W7161778541,2026,Nigeria,Lower-middle income
W7161840658,2026,India,Lower-middle income
W7168371352,2026,Zambia,Lower-middle income
W7168385518,2026,Zambia,Lower-middle income
W7162450074,2026,Nigeria,Lower-middle income
W7162471763,2026,Nigeria,Lower-middle income
W7166849443,2026,Nigeria,Lower-middle income
W7168473490,2026,India,Lower-middle income
W7168572557,2026,India,Lower-middle income
W7162093084,2026,Uganda,Low income
W7162104946,2026,Ghana,Lower-middle income
W7162106434,2026,India,Lower-middle income
W7162187417,2026,Nigeria,Lower-middle income
W7162288550,2026,Zambia,Lower-middle income
W7162299172,2026,Nigeria,Lower-middle income
W7162301085,2026,India,Lower-middle income
W7162304918,2026,Somalia,Low income
W7162328281,2026,Nigeria,Lower-middle income
W7162289770,2026,India,Lower-middle income
W7162441767,2026,Nepal,Lower-middle income
W7162641247,2026,Ethiopia,Low income
W7162641247,2026,Ghana,Lower-middle income
W7162641247,2026,Kenya,Lower-middle income
W7162641247,2026,Nigeria,Lower-middle income
W7162641247,2026,Rwanda,Low income
W7162566574,2026,India,Lower-middle income
W4417145479,2026,Kenya,Lower-middle income
W7162672095,2026,India,Lower-middle income
W7162698070,2026,Uzbekistan,Lower-middle income
W7160171050,2026,Nigeria,Lower-middle income
W7162758476,2026,Kenya,Lower-middle income
W7163017144,2026,Nigeria,Lower-middle income
W7162753049,2026,India,Lower-middle income
W7162854895,2026,India,Lower-middle income
W7162862720,2026,India,Lower-middle income
W7162870505,2026,India,Lower-middle income
W7162877933,2026,India,Lower-middle income
W7162878051,2026,India,Lower-middle income
W7171796184,2026,Nepal,Lower-middle income
W7163213248,2026,India,Lower-middle income
W7162942548,2026,India,Lower-middle income
W7163347297,2026,India,Lower-middle income
W7163691656,2026,India,Lower-middle income
W7163715959,2026,India,Lower-middle income
W7164202117,2026,Angola,Lower-middle income
W7164552396,2026,India,Lower-middle income
W7164933275,2026,Nigeria,Lower-middle income
W7165684635,2026,India,Lower-middle income
W7167576615,2026,India,Lower-middle income
W7163132312,2026,Uzbekistan,Lower-middle income
W7163153362,2026,Uzbekistan,Lower-middle income
W7163418720,2026,Pakistan,Lower-middle income
W7167281046,2026,Kenya,Lower-middle income
W7163508012,2026,Lebanon,Lower-middle income
W7163538422,2026,India,Lower-middle income
W7163639984,2026,Kyrgyzstan,Lower-middle income
W7163639984,2026,Uzbekistan,Lower-middle income
W7163681049,2026,Ghana,Lower-middle income
W7163892820,2026,Morocco,Lower-middle income
W7163906157,2026,Morocco,Lower-middle income
W7163919418,2026,India,Lower-middle income
W7163992015,2026,Rwanda,Low income
W7164011943,2026,Malawi,Low income
W7164019823,2026,India,Lower-middle income
W7164152084,2026,Kenya,Lower-middle income
W7164163170,2026,Tunisia,Lower-middle income
W7164492263,2026,Rwanda,Low income
W7164549866,2026,Rwanda,Low income
W7164551552,2026,Nigeria,Lower-middle income
W7164564930,2026,Nigeria,Lower-middle income
W7164664247,2026,Uganda,Low income
W7164672901,2026,Uganda,Low income
W7203867453,2026,Uganda,Low income
W7203882752,2026,Uganda,Low income
W4416510766,2026,India,Lower-middle income
W7167932025,2026,India,Lower-middle income
W7167972611,2026,India,Lower-middle income
W7164931098,2026,Tanzania,Lower-middle income
W7165049556,2026,Egypt,Lower-middle income
W7165055560,2026,Tanzania,Lower-middle income
W7165168439,2026,India,Lower-middle income
W7165372670,2026,Nepal,Lower-middle income
W7165362273,2026,India,Lower-middle income
W7203683386,2026,Nigeria,Lower-middle income
W7165611640,2026,Ghana,Lower-middle income
W7165658903,2026,Ghana,Lower-middle income
W7165659177,2026,Kenya,Lower-middle income
W7165668701,2026,India,Lower-middle income
W7165747819,2026,Myanmar,Lower-middle income
W7165787366,2026,Myanmar,Lower-middle income
W7165907467,2026,Ghana,Lower-middle income
W7167034702,2026,India,Lower-middle income
W7165933439,2026,India,Lower-middle income
W7166358531,2026,Nigeria,Lower-middle income
W7166307543,2026,Rwanda,Low income
W7166324680,2026,Rwanda,Low income
W7166463166,2026,India,Lower-middle income
W7165473935,2026,Madagascar,Low income
W7165473935,2026,Nigeria,Lower-middle income
W7165473935,2026,Rwanda,Low income
W7165473935,2026,Senegal,Lower-middle income
W7165473935,2026,Tanzania,Lower-middle income
W7166560519,2026,India,Lower-middle income
W7166714688,2026,India,Lower-middle income
W7166717811,2026,Nigeria,Lower-middle income
