work_id,year,author_id,author,position,corresponding,countries
W7170858328,2026,A5103186425,Biraj Karmacharya,last,False,
W7171532937,2026,A5019528150,Mbathio Diop,first,True,Senegal
W7171532937,2026,A5135174307,Mareme Dioum,middle,False,Senegal
W7171532937,2026,A5135143023,Morel Aguair,middle,False,Senegal
W7171532937,2026,A5057247598,Mamadou Makhtar Mbacké Lèye,last,False,Senegal
W7171052422,2026,A5137271365,Mohamed Ayanle Hassan,first,False,Ethiopia
W7171052422,2026,A5024099853,Getachew Yitayew Tarekegn,middle,True,Ethiopia
W7171052422,2026,A5114881997,Wali Ahmed Nur,middle,False,Ethiopia|United States
W7171052422,2026,A5094312487,Fisseha Nigussie Dagnew,middle,False,Ethiopia
W7171052422,2026,A5114227050,Musse Ahmed Ibrahim,middle,False,Ethiopia
W7171052422,2026,A5128579387,Tsion Gurju Awgichew,middle,False,Ethiopia
W7171052422,2026,A5118975573,Mohamed Mahdi Hussen,middle,False,Ethiopia
W7171052422,2026,A5118975661,Aidrose Ahmed Mohamud,middle,False,Ethiopia
W7171052422,2026,A5129502115,Mulugeta Ashagrie Bekahagn,middle,False,Ethiopia
W7171052422,2026,A5129506117,Kalid Fuad Sheikmusse,middle,False,Ethiopia
W7171052422,2026,A5129572452,Abdihalim Abdulahi Mohamed,middle,False,Ethiopia
W7171052422,2026,A5143635045,Abdirahman Muhummed Omer,middle,False,"Ethiopia|Iran, Islamic Republic of"
W7171052422,2026,A5143617124,Mahamud Mahamed Sofe,middle,False,Ethiopia|Ireland
W7171052422,2026,A5128546767,Selamawit Muluken Alemu,middle,False,Ethiopia
W7171052422,2026,A5114881994,Addisu Assfaw Ayen,last,False,Ethiopia
W7171060873,2026,A5143604811,Navneet Seth Amanpreet Singh,first,True,
W7171267659,2026,A5143604811,Navneet Seth Amanpreet Singh,first,True,
W7171546451,2026,A5140983390,Amogh Prabhakar Bhandari,first,False,India
W7171546451,2026,A5118994921,Prof Ramya H P,last,False,India
W7171681848,2026,A5143949434,Rahila Mukhtar,first,False,
W7171681848,2026,A5143879397,Aliyu,middle,False,
W7171681848,2026,A5143891745,Munir,middle,False,
W7171681848,2026,A5143884147,Tijjani,middle,False,
W7171681848,2026,A5143885466,Hasiya Ismail,middle,False,
W7171681848,2026,A5143976626,Mustapha,middle,False,
W7171681848,2026,A5143971166,Muhammad,middle,False,
W7171681848,2026,A5143562894,Mukhtar Gora,middle,False,
W7171681848,2026,A5143968832,Adam,middle,False,
W7171681848,2026,A5143551532,Musbahu Maimashi,middle,False,
W7171681848,2026,A5143960510,Ado,middle,False,
W7171681848,2026,A5121324325,Rahila Aliyu Mukhtar,last,False,
W7171707689,2026,A5093336225,Frederick Richmond Yorke,first,True,Ghana
W7171713784,2026,A5070793431,Otieno Osoro,first,True,Tanzania
W7171713784,2026,A5118589226,Samuel Okaro,middle,False,Tanzania
W7171713784,2026,A5032718129,Lizah Nyawira,middle,False,Kenya
W7171713784,2026,A5068788182,Beryl Maritim,middle,False,Kenya
W7171713784,2026,A5120481798,David Olpengs,middle,False,Kenya
W7171713784,2026,A5121379631,Jennifer Mamwa,middle,False,Kenya
W7171713784,2026,A5138248229,John Rumunu,middle,False,Sudan
W7171713784,2026,A5143914563,David William,middle,False,Sudan
W7171713784,2026,A5138224885,Mercy Mwangangi,middle,False,Kenya
W7171713784,2026,A5080890478,Boniface Mbuthia,last,False,Kenya
W7171972324,2026,A5095934703,Phan Nhan Trung,first,True,Viet Nam
W7172216754,2026,A5144237872,Baraka M. Kalinga,first,False,Tanzania
W7172216754,2026,A5144238351,Hosea A. Mbwagha,last,False,Tanzania
W7172218439,2026,A5144237872,Baraka M. Kalinga,first,False,Tanzania
W7172218439,2026,A5144238351,Hosea A. Mbwagha,last,False,Tanzania
W7171822765,2026,A5100748597,Muhammad Yusuf,first,False,
W7171822765,2026,A5111008677,Manal Omran Taryam,middle,False,
W7171822765,2026,A5052279982,Mansur Rabiu,middle,False,
W7171822765,2026,A5143997620,Waad Matar,middle,False,
W7171822765,2026,A5053447000,Nnanna P. Azu,middle,False,
W7171822765,2026,A5144047160,Chukwunonso Valentine Amoke,last,False,
W7171840377,2026,A5044972870,Pankras Luoga,first,True,Tanzania
W7171840377,2026,A5144074910,Yi Xia,middle,False,China
W7171840377,2026,A5144085812,Jiayan Huang,last,False,China
W7172210877,2026,A5007416696,Issa Ahmed,first,False,Tanzania
W7172210877,2026,A5144235232,Sylivia Aulila Lugereka,middle,False,Indonesia
W7172210877,2026,A5030416696,Edmund Zakayo,last,False,Tanzania
W7172310081,2026,A5143608455,Ihuoma Fidelia Onunaku,first,False,Nigeria
W7172310081,2026,A5144255409,Onyinjechi J. Onuoha,middle,False,Nigeria
W7172310081,2026,A5114264999,Gabriel A. Adejor,middle,False,Nigeria
W7172310081,2026,A5133323939,Elijah B. Owoicho,middle,False,Nigeria
W7172310081,2026,A5144295175,Vonke J. Dickson,last,False,Nigeria
W7172450154,2026,A5120652394,Vivek Babbar,first,False,
W7172450154,2026,A5008925806,Jitender Bhandari,last,False,
W7204462648,2026,A5101720279,Kavita Narang,first,False,India
W7204462648,2026,A5101468366,Sukhdeep Singh,middle,False,India
W7204462648,2026,A5092267462,Kittu Malhi,middle,False,India
W7204462648,2026,A5148427032,Manisha Upreti,middle,False,India
W7204462648,2026,A5048437288,SUSHMA SAINI,middle,False,India
W7204462648,2026,A5062567393,Arushi Ghai,middle,False,India
W7204462648,2026,A5020376707,Ritin Mohindra,middle,False,India
W7204462648,2026,A5040816850,Tarun Narang,middle,False,India
W7204462648,2026,A5052043896,Sunil Dogra,last,False,India
W7172017130,2026,A5144161502,Karan Kumar Agrawal,first,True,India
W7172537604,2026,A5090833994,Denis Okova,first,False,South Africa
W7172537604,2026,A5013325708,Akim Tafadzwa Lukwa,middle,False,South Africa
W7172537604,2026,A5004374043,Robinson Oyando,middle,False,Kenya
W7172537604,2026,A5138283152,Edwine Barasa,last,False,Kenya|United Kingdom
W7203610643,2026,A5080723145,Kare Chawicha Debessa,first,True,Ethiopia
W7204109314,2026,A5050603320,Vedantam Seetha Ram,first,True,India
W7204168307,2026,A5148043327,Ms. Nidhi Sharma Ms. Nidhi Sharma,first,True,India
W7204616156,2026,A5148494757,Comfort Baidoo,first,False,Ghana
W7204616156,2026,A5136395143,Robert McLeman,last,False,Canada
W7207951085,2026,A5136815328,M.J. Saka,first,False,
W7207951085,2026,A5149743314,I. Y Oloriegbe,middle,False,
W7207951085,2026,A5136735754,A.O Saka,middle,False,
W7207951085,2026,A5064917721,A. Salman,last,False,
W7172448746,2026,A5144354178,Ramesh Prasad Adhikirai,first,False,Nepal
W7172448746,2026,A5102854013,Asha Thapa,middle,False,Nepal
W7172448746,2026,A5020025580,Indra Prasad Tiwari,last,False,Nepal
W7172349460,2026,A5102841565,Ruhul Amin,first,False,Bangladesh
W7172349460,2026,A5116238051,Muhammad Nafis Shahriar Farabi,middle,False,Bangladesh
W7172349460,2026,A5132633840,Krishna Gayen,middle,True,Bangladesh
W7172349460,2026,A5087719624,Sima Rani Dey,last,False,Bangladesh
W7172531169,2026,A5087557317,Mrinal Chadha,first,True,Ireland
W7172531169,2026,A5109440581,Jema Haji,middle,False,Ethiopia
W7172531169,2026,A5039456904,Nata Duvvury,last,False,Ireland
W7172513329,2026,A5108223781,Kyung Hyun Oh,first,False,Netherlands|Philippines
W7172513329,2026,A5131104497,Jeungeun Seo,middle,False,Japan
W7172513329,2026,A5064903452,Yerin Yu,middle,False,Japan
W7172513329,2026,A5002029836,Fukushi Morishita,middle,False,Philippines
W7172513329,2026,A5144432841,Alia Cynthia Luz,middle,False,Philippines
W7172513329,2026,A5007418052,Huong Thi Giang Tran,middle,False,Philippines
W7172513329,2026,A5018632142,Rajendra Yadav,middle,False,Philippines
W7172513329,2026,A5144438829,Martin P. Grobusch,middle,False,Netherlands
W7172513329,2026,A5110888072,Hongjo Choi,last,True,"Japan|Korea, Republic of"
W7202297058,2026,A5027032081,Albert Ze,first,True,Cameroon
W7202297058,2026,A5119160319,Barnabe Okouda,last,False,Cameroon
W7196956696,2026,A5090704111,Janmejaya Samal,first,False,
W7196956696,2026,A5111486458,Shraddha Bhatia,last,False,
W7201879436,2026,A5080058849,Sonika Suman,first,True,India
W7203447683,2026,A5049618846,James Chindengwike,first,True,Tanzania
W7201966909,2026,A5097597787,Alenoghena Innocent,first,False,Nigeria
W7201966909,2026,A5119482467,Eigbedion Andrew Oseghale,middle,False,Nigeria
W7201966909,2026,A5027364961,Iyevhobu Kenneth Oshiokhayamhe,middle,False,Nigeria
W7201966909,2026,A5146125542,Anyiador Oghie Christian,middle,False,Nigeria
W7201966909,2026,A5146156555,Aliu Haneefa Apealeokhai,middle,False,Nigeria
W7201966909,2026,A5146082524,Akiemokhai Christabel Omoyeme,middle,False,Nigeria
W7201966909,2026,A5146090043,Akhideno Irene Irinose,last,False,Nigeria
W7201976261,2026,A5097597787,Alenoghena Innocent,first,False,Nigeria
W7201976261,2026,A5119482467,Eigbedion Andrew Oseghale,middle,False,Nigeria
W7201976261,2026,A5027364961,Iyevhobu Kenneth Oshiokhayamhe,middle,False,Nigeria
W7201976261,2026,A5146125542,Anyiador Oghie Christian,middle,False,Nigeria
W7201976261,2026,A5146156555,Aliu Haneefa Apealeokhai,middle,False,Nigeria
W7201976261,2026,A5146082524,Akiemokhai Christabel Omoyeme,middle,False,Nigeria
W7201976261,2026,A5146090043,Akhideno Irene Irinose,last,False,Nigeria
W7201991978,2026,A5053665327,Raisul Akram,first,False,United Kingdom
W7201991978,2026,A5135567576,Alec Morton,middle,False,Singapore|United Kingdom
W7201991978,2026,A5146099266,Jeremy A. Lauer,middle,False,United Kingdom
W7201991978,2026,A5139043051,Arjan Buis,last,True,United Kingdom
W7202000238,2026,A5128712387,Etienne Buregeya,first,False,Côte d'Ivoire|United States
W7202000238,2026,A5068806125,Emmanuel NIZIGIYIMANA,middle,False,Côte d'Ivoire
W7202000238,2026,A5118120265,Prof. Jean de Dieu NDIKUMANA,last,False,Côte d'Ivoire
W7202074124,2026,A5139587869,Abbaskhan Azizov,first,True,Uzbekistan
W7202149737,2026,A5146409271,Dauda Aaron Impalure,first,False,Nigeria
W7202149737,2026,A5146431376,Adewale Jethro Beke,middle,False,Nigeria
W7202149737,2026,A5146299637,Forongn Aivin Dore,last,False,Nigeria|United States
W7202162528,2026,A5146508672,Merin Titty D Cunha,first,False,
W7202162528,2026,A5146574221,Dr. Jisha S Kumar,last,False,
W7202211233,2026,A5146508672,Merin Titty D Cunha,first,False,
W7202211233,2026,A5146574221,Dr. Jisha S Kumar,last,False,
W7202342191,2026,A5080170459,Abhishek Dureja,first,False,
W7202342191,2026,A5031041355,Tarun Jain,last,False,India
W7202345619,2026,A5080170459,Abhishek Dureja,first,False,
W7202345619,2026,A5031041355,Tarun Jain,last,False,India
W7202244569,2026,A5146990515,Aiymgul Kapenova,first,True,Kazakhstan
W7202244569,2026,A5014293940,Ruslana ICHSHANOVA,middle,True,Kazakhstan
W7202244569,2026,A5111048893,Zagira ISKAKOVA,last,False,Kazakhstan
W7202301896,2026,A5146969465,Florence Njeri Githinjie,first,False,Uganda
W7202301896,2026,A5049820496,Pereez Nimusima,middle,False,Uganda
W7202301896,2026,A5031180607,Crispus Tashobya,middle,False,Uganda
W7202301896,2026,A5147043890,Kadhiri Mohamedi Rwambale,middle,False,Uganda
W7202301896,2026,A5130199963,Juuko Ijoga Godfrey,middle,False,Uganda
W7202301896,2026,A5106927701,Priscilla Tibihikirra,middle,False,Uganda
W7202301896,2026,A5140443493,Alex Rubalema,last,False,Uganda
W7202348807,2026,A5147098850,Sameer Sofi,first,True,India
W7202348807,2026,A5054103045,Effat Yasmin,last,False,India
W7202359144,2026,A5118164060,Puja Pal,first,False,
W7202359144,2026,A5041380017,Md Juel Rana,last,False,India
W7203450933,2026,A5147213835,Baba Daho Babangida,first,True,Nigeria
W7203577160,2026,A5147269071,Nimbona Claire,first,False,
W7203577160,2026,A5138120108,Maurice B. Silali,middle,False,
W7203577160,2026,A5147289055,Uwayisenga Andre Marc,last,False,
W7203574630,2026,A5092860490,Ibobo Mike Enemuwe,first,False,Nigeria
W7203574630,2026,A5091727869,MaureenIru Ntaji,middle,False,Nigeria
W7203574630,2026,A5090660451,Nyemike Simeon Awunor,middle,False,Nigeria
W7203574630,2026,A5048985499,Patrick Oyibo,middle,False,Nigeria|United Kingdom
W7203574630,2026,A5126342890,Prosper Obunikem Adogu,middle,False,Nigeria
W7203574630,2026,A5010766941,Anthony Okeoghene Eguvbe,last,False,Nigeria
W7203645891,2026,A5031354237,Suleiman Kawuwa,first,False,Nigeria
W7203645891,2026,A5068450555,Hussaini Ibn Mohammed,middle,False,Nigeria
W7203645891,2026,A5130208252,PhD Aishatu Umar Dahiru,last,False,Nigeria
W7203701494,2026,A5076179039,JONAH Ngbomowa Moses,first,True,Nigeria
W7203975645,2026,A5147828833,Aminu Aliyu,first,False,Nigeria
W7203975645,2026,A5124989137,Sulaiman Idris Hadejia,middle,False,Nigeria
W7203975645,2026,A5139947804,Ibrahim Musa Moi,middle,False,Nigeria
W7203975645,2026,A5147831880,Yahaya Mohammed Ktagum,middle,False,Nigeria
W7203975645,2026,A5085122068,Abuhuraira Ado Musa,last,False,Nigeria
W7203820306,2026,A5135241690,Ebiakpor Bainkpo Agbedi,first,False,Nigeria
W7203820306,2026,A5139226173,Pere-Ere Glory Agbedi,last,False,Nigeria
W7203922624,2026,A5135721113,Dominic Okoro,first,True,United States
W7203944972,2026,A5022959311,Manish Kumar Singh,first,False,India
W7203944972,2026,A5147773075,Debasis Pandit,middle,False,India
W7203944972,2026,A5050556274,Arkaprabha Sau,middle,False,India|Switzerland
W7203944972,2026,A5147676560,Srishti Dixit,middle,False,India
W7203944972,2026,A5112755760,Ashok Bhardwaj,last,False,India
W7203954177,2026,A5135721113,Dominic Okoro,first,True,United States
W7204054234,2026,A5147894090,S.B. Kaze,first,False,Nigeria
W7204054234,2026,A5147883021,Ajaba J.E.,middle,False,Nigeria
W7204054234,2026,A5076185951,D.P. Anthony,middle,False,Nigeria
W7204054234,2026,A5147900571,M. Anche,middle,False,Nigeria
W7204054234,2026,A5147908766,P.O. Onyia,middle,False,Nigeria
W7204054234,2026,A5147905554,M.A. Gang,last,False,Nigeria
W7204071973,2026,A5144140513,Gazali Yusuf Kalli,first,True,Lithuania|Nigeria
W7204071973,2026,A5050037960,Bako Benjamin,middle,False,Lithuania|Nigeria
W7204071973,2026,A5147989453,Sheyin Baboshiya,middle,False,Lithuania|Nigeria
W7204071973,2026,A5147930521,Iyaji Enojo Farouk,middle,False,Lithuania|Nigeria
W7204071973,2026,A5147964530,Garba Bashir,middle,False,Lithuania|Nigeria
W7204071973,2026,A5147948072,Marafa Aliyu Afiyah,last,False,Lithuania|Nigeria
W7204087307,2026,A5147944369,Bardy Mense Mbey,first,False,Democratic Republic of the Congo|Mozambique
W7204087307,2026,A5147963459,T. Bukele Kekemb,middle,False,Democratic Republic of the Congo
W7204087307,2026,A5148039052,D. Ngo-Bebe,middle,False,Democratic Republic of the Congo
W7204087307,2026,A5141197251,P. Nkolamoyo Musungula,middle,False,Democratic Republic of the Congo
W7204087307,2026,A5141186979,A. Mpula Nsongo,middle,False,Democratic Republic of the Congo
W7204087307,2026,A5147925760,C. Kalengo Nsomue,last,False,Afghanistan|Democratic Republic of the Congo
W7204114638,2026,A5002179104,Alphoncina Kagaigai,first,False,Tanzania
W7204114638,2026,A5135253303,Malale Tungu,middle,False,Tanzania
W7204114638,2026,A5147971395,Novatus Julius Bihemo,middle,False,India
W7204114638,2026,A5113308139,Jovinary Adam,middle,False,Tanzania
W7204114638,2026,A5024813529,Amani Anaeli,middle,False,Tanzania
W7204114638,2026,A5135268713,Pankras Luoga,last,False,Tanzania
W7204233021,2026,A5137169173,Zekeri Sunday,first,True,Nigeria
W7204884223,2026,A5065559035,Gladys Njang,first,False,Cameroon
W7204884223,2026,A5148833920,Kedze Fidelis MUA,last,False,Cameroon
W7204083597,2026,A5147915879,K Shivashankar Bhat,first,True,India
W7204150216,2026,A5147915879,K Shivashankar Bhat,first,True,India
W7204164256,2026,A5113866678,Most. Sabiha Sultana,first,False,Bangladesh
W7204164256,2026,A5114455090,Tasrun Jahan,last,False,Bangladesh
W7133830383,2026,A5041522431,Kevin Croke,first,True,United States
W7133830383,2026,A5001990412,Chike Nwangwu,middle,False,Nigeria
W7133830383,2026,A5128162354,Olufunke Bamidele Fasawe,middle,False,Nigeria|United States
W7133830383,2026,A5128195353,Ifeyinwa Aniebo,middle,False,Nigeria|United States
W7133830383,2026,A5012239382,Karima Ladhani,middle,False,United States
W7133830383,2026,A5146820920,Margaret E. Kruk,middle,False,United States
W7133830383,2026,A5040954797,Oyebanji Filani,last,False,Nigeria
W7204222504,2026,A5080723145,Kare Chawicha Debessa,first,True,Ethiopia
W7204222504,2026,A5034430063,Amanuel Yoseph,last,False,Canada|Ethiopia
W7204239136,2026,A5032452270,Maximillian Kolbe Domapielle,first,True,Ghana
W7204445725,2026,A5006717338,Mariam Djelassi,first,True,Canada
W7204445725,2026,A5068865675,Philippe Grégoire,last,False,Canada
W7204463101,2026,A5148468154,Timon S. Emaely,first,True,Tanzania
W7204463101,2026,A5135253303,Malale Tungu,middle,False,Tanzania
W7204463101,2026,A5024813529,Amani Anaeli,last,False,Tanzania
W7204485075,2026,A5148430567,Sodiq Olasinbo Qudus,first,False,Nigeria
W7204485075,2026,A5137201329,Usman Bala Muhammad,middle,True,Nigeria
W7204485075,2026,A5137224283,Paul Tanko Tarfa,middle,False,Nigeria
W7204485075,2026,A5137192737,Yakubu Wabba,middle,False,Nigeria
W7204485075,2026,A5137278538,Hamza Abdullahi Ado,middle,False,Nigeria
W7204485075,2026,A5085173946,Odekunle Bola Odegbemi,middle,False,Nigeria
W7204485075,2026,A5003832998,Ogbeche Ochagu,middle,False,Nigeria
W7204485075,2026,A5124646518,Momoh Jimoh Salihu,middle,False,Nigeria
W7204485075,2026,A5137259443,Ebiobowei Abraham Zipele,last,False,Nigeria|Philippines
W7204550901,2026,A5014401378,Md. Shahjalal,first,False,Bangladesh
W7204550901,2026,A5077384720,Khorshed Alam,middle,False,Australia
W7204550901,2026,A5006420408,Padam Kanta Dahal,middle,False,Australia
W7204550901,2026,A5148515140,Yifu Chen,middle,False,Australia
W7204550901,2026,A5063245788,Ahmed Hossain,middle,False,United Arab Emirates
W7204550901,2026,A5066153242,Rashidul Alam Mahumud,last,True,Australia
W7202129979,2026,A5146389865,Sagar Pandey,first,True,India
W7202129979,2026,A5052366435,Pushpender Yadav,last,False,India
W7204703036,2026,A5016588156,Hashim Hounkpatin,first,False,
W7204703036,2026,A5032718129,Lizah Nyawira,middle,False,
W7204703036,2026,A5147163283,Kéfilath Bello,middle,False,
W7204703036,2026,A5120547472,Nihad Jessica Eyitayo Agoligan Tometin,middle,False,
W7204703036,2026,A5120626946,Aime Yedenou,middle,False,
W7204703036,2026,A5121896020,Moreen Mwenda,middle,False,
W7204703036,2026,A5130581187,Joseph Githinji,middle,False,
W7204703036,2026,A5012839334,Jean‐Paul Dossou,middle,False,
W7204703036,2026,A5080890478,Boniface Mbuthia,last,False,
W7204852413,2026,A5148802934,Chukwuechefulam K. Imo,first,False,Nigeria
W7204852413,2026,A5148780682,Chinegbonkpa H. Nwakanma,last,False,South Africa
W7204861853,2026,A5148893706,Colette Sa Wesonga,first,False,Japan|Kenya
W7204861853,2026,A5148892937,Benard W Kulohoma,last,False,Japan|Kenya
W7204911278,2026,A5037233632,Thuma Kumari Paudel,first,False,United States
W7204911278,2026,A5060564317,Govinda Prasad Adhikari,middle,False,Nepal
W7204911278,2026,A5104208428,Parbati Kumari Upadhyay,last,False,United States
W7204919343,2026,A5018153129,Alok Ranjan Dutta,first,False,India
W7204919343,2026,A5061225226,Chumki Handique,last,False,India
W7204972531,2026,A5048404668,Blessing Osagumwendia Josiah,first,False,Guyana|Nigeria|Turks and Caicos Islands
W7204972531,2026,A5148852471,Narayanasamy Siddaiyan Santhi,middle,False,Guyana|India
W7204972531,2026,A5008655732,Timothy Wale Olaosebikan,middle,False,Guyana|Nigeria
