work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W7127370505,2025,A5041826420,I4210114445,Michigan Medicine,US,United States,healthcare
W7127370505,2025,A5101840878,I27837315,University of Michigan,US,United States,education
W7127370505,2025,A5101840878,I4210114445,Michigan Medicine,US,United States,healthcare
W7127370505,2025,A5026890836,I27837315,University of Michigan,US,United States,education
W7127370505,2025,A5026890836,I4210114445,Michigan Medicine,US,United States,healthcare
W7133503112,2025,A5128083653,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W7133503112,2025,A5128122138,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W7133503112,2025,A5034419468,I4210162924,Environment and Development Action Third World,SN,Senegal,nonprofit
W7133503112,2025,A5128049798,I4210162924,Environment and Development Action Third World,SN,Senegal,nonprofit
W7133503112,2025,A5128068345,I4210162924,Environment and Development Action Third World,SN,Senegal,nonprofit
W7133535685,2025,A5128066629,I230269253,Joseph Ayo Babalola University,NG,Nigeria,education
W7133535685,2025,A5066754654,I192633058,University of Saint Joseph,US,United States,education
W7133535685,2025,A5000818798,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W7135061556,2025,A5128832068,I4210131180,Design Intelligence (United States),US,United States,company
W7141049604,2025,A5130740398,I137724175,University of Antananarivo,MG,Madagascar,education
W7141049604,2025,A5130780420,I137724175,University of Antananarivo,MG,Madagascar,education
W7141049604,2025,A5130778189,I4210162822,Ministry of Public Health,MG,Madagascar,government
W4406039790,2025,A5082555758,I4210145929,Lagos State Health Service Commission,NG,Nigeria,government
W4406039790,2025,A5082555758,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5108526672,I4387155186,"University of Medical Sciences, Ondo",,,education
W4406039790,2025,A5108526672,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5108526672,I904009604,Olusegun Agagu University of Science and Technology,NG,Nigeria,education
W4406039790,2025,A5034955503,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5034955503,I70593384,Lead City University,NG,Nigeria,education
W4406039790,2025,A5066495357,I83519826,Nanjing Medical University,CN,China,education
W4406039790,2025,,I4210145929,Lagos State Health Service Commission,NG,Nigeria,government
W4406039790,2025,A5115759926,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5074334059,I4210145929,Lagos State Health Service Commission,NG,Nigeria,government
W4406039790,2025,A5111239432,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5040712791,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5040712791,I70593384,Lead City University,NG,Nigeria,education
W4406039790,2025,A5083668009,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W4406039790,2025,A5083668009,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5075450684,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5075450684,I84524832,Alexandria University,EG,Egypt,education
W4406039790,2025,A5038583454,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5021547657,I4210125077,Education and Early Childhood Development,CA,Canada,government
W4406039790,2025,A5021547657,I45711476,Obafemi Awolowo University,NG,Nigeria,education
W4406039790,2025,A5021547657,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W4406039790,2025,A5021547657,I84524832,Alexandria University,EG,Egypt,education
W4406230838,2025,A5093051125,I184565670,Georgetown University,US,United States,education
W4406230838,2025,A5093051125,I55633929,World Bank Group,US,United States,other
W4406230838,2025,A5055576711,I184565670,Georgetown University,US,United States,education
W4406230838,2025,A5093228856,I184565670,Georgetown University,US,United States,education
W4406230838,2025,A5115829593,I55633929,World Bank Group,US,United States,other
W4406350404,2025,A5058173586,I130828816,University of Leeds,GB,United Kingdom,education
W4406350404,2025,A5058173586,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4406350404,2025,A5022277035,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4406350404,2025,A5114395856,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4406350404,2025,A5049084308,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4406350404,2025,A5085585521,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4406350404,2025,A5101403889,I5476602,Ministry of Health and Family Welfare,BD,Bangladesh,government
W4406350404,2025,A5001810157,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4406350404,2025,A5013593985,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4406383218,2025,A5070213996,I4210138037,National Health Systems Resource Centre,IN,India,government
W4406403927,2025,A5005567147,I2800834503,Tamale Teaching Hospital,GH,Ghana,healthcare
W4406403927,2025,A5005567147,I83291730,University for Development Studies,GH,Ghana,education
W4406403927,2025,A5098930895,I4210129436,Ghana College of Physicians and Surgeons,GH,Ghana,education
W4406403927,2025,A5098930895,I67415387,Lancaster University,GB,United Kingdom,education
W4406403927,2025,A5084018153,I2799504885,Komfo Anokye Teaching Hospital,GH,Ghana,healthcare
W4406403927,2025,A5084018153,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W4406403927,2025,A5060697695,I133771110,University of Cape Coast,GH,Ghana,education
W4406403927,2025,A5112895753,I2803053305,Korle Bu Teaching Hospital,GH,Ghana,healthcare
W4406420289,2025,A5049488027,I157591606,University of Malawi,MW,Malawi,education
W4406420289,2025,A5049488027,I4388482734,Malawi University of Business and Applied Sciences,,,education
W4406420289,2025,A5088526544,I157591606,University of Malawi,MW,Malawi,education
W4406420289,2025,A5088526544,I4388482734,Malawi University of Business and Applied Sciences,,,education
W4406420289,2025,A5028145014,I157591606,University of Malawi,MW,Malawi,education
W4406420289,2025,A5028145014,I4388482734,Malawi University of Business and Applied Sciences,,,education
W4406439571,2025,A5065628547,I2799351866,Government of India,IN,India,government
W4406439571,2025,A5065628547,I37048141,Indian Council of Medical Research,IN,India,government
W4406439571,2025,A5065628547,I63739035,All India Institute of Medical Sciences,IN,India,education
W4406439571,2025,,I2799351866,Government of India,IN,India,government
W4406439571,2025,,I37048141,Indian Council of Medical Research,IN,India,government
W4406439571,2025,,I63739035,All India Institute of Medical Sciences,IN,India,education
W4406439571,2025,A5087897469,I2799351866,Government of India,IN,India,government
W4406439571,2025,A5087897469,I37048141,Indian Council of Medical Research,IN,India,government
W4406439571,2025,A5087897469,I63739035,All India Institute of Medical Sciences,IN,India,education
W4406439571,2025,A5086419398,I2799351866,Government of India,IN,India,government
W4406439571,2025,A5086419398,I37048141,Indian Council of Medical Research,IN,India,government
W4406439571,2025,A5086419398,I63739035,All India Institute of Medical Sciences,IN,India,education
W4406439571,2025,A5020105819,I2799351866,Government of India,IN,India,government
W4406439571,2025,A5020105819,I37048141,Indian Council of Medical Research,IN,India,government
W4406439571,2025,A5020105819,I63739035,All India Institute of Medical Sciences,IN,India,education
W4406462873,2025,A5089449956,I52099693,University of York,GB,United Kingdom,education
W4406462873,2025,A5094069988,I21215505,Al-Quds University,PS,West Bank and Gaza,education
W4406462873,2025,A5094069988,I94800806,Birzeit University,PS,West Bank and Gaza,education
W4406462873,2025,A5051632731,I52099693,University of York,GB,United Kingdom,education
W4406462873,2025,A5079489107,I94800806,Birzeit University,PS,West Bank and Gaza,education
W4406462873,2025,A5078519734,I52099693,University of York,GB,United Kingdom,education
W4406462873,2025,A5088938122,I52099693,University of York,GB,United Kingdom,education
W4406467057,2025,A5003616486,I287756978,Busitema University,UG,Uganda,education
W4406587324,2025,A5103926680,I172324550,Gomal University,PK,Pakistan,education
W4406587324,2025,A5016793198,I172324550,Gomal University,PK,Pakistan,education
W4406587324,2025,A5014601500,I172324550,Gomal University,PK,Pakistan,education
W4406587324,2025,A5083791792,I2802999120,Government of Khyber Pakhtunkhwa,PK,Pakistan,government
W4406587324,2025,A5101479211,I172324550,Gomal University,PK,Pakistan,education
W4406587324,2025,,I172324550,Gomal University,PK,Pakistan,education
W4406587324,2025,A5086575464,I172324550,Gomal University,PK,Pakistan,education
W4406587324,2025,,I172324550,Gomal University,PK,Pakistan,education
W4406587324,2025,A5087390355,I172324550,Gomal University,PK,Pakistan,education
W4406822895,2025,A5103693260,I4210117259,National Health Insurance Fund,RS,Serbia,nonprofit
W4406822895,2025,A5009838140,I4210157744,Africa Academy for Public Health,TZ,Tanzania,nonprofit
W4406749422,2025,A5000459276,I175691731,Pondicherry University,IN,India,education
W4406749422,2025,,I175691731,Pondicherry University,IN,India,education
W4406749422,2025,A5063489155,I175691731,Pondicherry University,IN,India,education
W4406774320,2025,A5076326801,I4210114501,Wollo University,ET,Ethiopia,education
W4406774320,2025,A5057855335,I4210114501,Wollo University,ET,Ethiopia,education
W4406774320,2025,A5001246850,I4210114501,Wollo University,ET,Ethiopia,education
W4406774320,2025,A5056752259,I4210114501,Wollo University,ET,Ethiopia,education
W4406788112,2025,A5054954085,I47306379,United Hospital Fund,US,United States,healthcare
W4406788112,2025,A5116017735,I4210117722,Fund for Park Avenue,US,United States,nonprofit
W4406788112,2025,A5055310018,I4210117722,Fund for Park Avenue,US,United States,nonprofit
W4406788112,2025,A5037681522,I42869670,Arba Minch University,ET,Ethiopia,education
W4406788112,2025,A5022617974,I4210117722,Fund for Park Avenue,US,United States,nonprofit
W4406855052,2025,A5091770714,I138690464,University of Ghana,GH,Ghana,education
W4406855052,2025,A5111008529,I1333353642,Norwegian Institute of Public Health,NO,Norway,government
W4406855052,2025,A5080483815,I1333353642,Norwegian Institute of Public Health,NO,Norway,government
W4406855052,2025,A5009471640,I111406484,Ministry of Health,GH,Ghana,government
W4406855052,2025,A5052383318,I111406484,Ministry of Health,GH,Ghana,government
W4406855052,2025,A5019708062,I111406484,Ministry of Health,GH,Ghana,government
W4406855052,2025,A5006390854,I111406484,Ministry of Health,GH,Ghana,government
W4406855052,2025,A5073717704,I111406484,Ministry of Health,GH,Ghana,government
W4406855052,2025,A5088263904,I4210159584,Ghana Health Service,GH,Ghana,government
W4406855052,2025,A5092463320,I4210159584,Ghana Health Service,GH,Ghana,government
W4406855052,2025,A5116045298,I4210159584,Ghana Health Service,GH,Ghana,government
W4406855052,2025,A5086034103,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4406855052,2025,A5041614537,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4406855052,2025,A5077525484,I138690464,University of Ghana,GH,Ghana,education
W4406855052,2025,A5077525484,I4210099762,Management Sciences for Health,US,United States,nonprofit
W4406855052,2025,A5089492084,I1333353642,Norwegian Institute of Public Health,NO,Norway,government
W4406855052,2025,A5089492084,I184942183,University of Oslo,NO,Norway,education
W4406855052,2025,A5115530328,I111406484,Ministry of Health,GH,Ghana,government
W4406855052,2025,A5052383318,I111406484,Ministry of Health,GH,Ghana,government
W4406855052,2025,A5039532036,I4210159584,Ghana Health Service,GH,Ghana,government
W4406855052,2025,A5116045298,I4210159584,Ghana Health Service,GH,Ghana,government
W4406855052,2025,A5067339347,I4210159584,Ghana Health Service,GH,Ghana,government
W4406855052,2025,A5092463320,I4210159584,Ghana Health Service,GH,Ghana,government
W4406915414,2025,A5101725407,I34352273,Maastricht University,NL,Netherlands,education
W4406915414,2025,A5101725407,I4210114239,Department of Health,TW,Taiwan,government
W4406915414,2025,A5025982958,I164861460,Manipal Academy of Higher Education,IN,India,education
W4406915414,2025,A5080243385,I164861460,Manipal Academy of Higher Education,IN,India,education
W4406915414,2025,A5080243385,I34352273,Maastricht University,NL,Netherlands,education
W4406915414,2025,A5080243385,I4210114239,Department of Health,TW,Taiwan,government
W4406915414,2025,A5043180400,I164861460,Manipal Academy of Higher Education,IN,India,education
W4406915414,2025,A5043180400,I4210123366,Health Information Management,BE,Belgium,other
W4406915414,2025,A5006916922,I164861460,Manipal Academy of Higher Education,IN,India,education
W4406915414,2025,A5101590931,I164861460,Manipal Academy of Higher Education,IN,India,education
W4406915414,2025,A5009621902,I164861460,Manipal Academy of Higher Education,IN,India,education
W4406915414,2025,A5023897119,I164861460,Manipal Academy of Higher Education,IN,India,education
W4406934749,2025,A5032245673,I183053808,Ministry of Health,KH,Cambodia,government
W4406934749,2025,A5116070579,I1279696364,Ministry of Economy and Finance,ML,Mali,government
W4406934749,2025,A5116070579,I183053808,Ministry of Health,KH,Cambodia,government
W4406934749,2025,A5024492299,I183111857,Malmö University,SE,Sweden,education
W4406934749,2025,A5000647850,I3132432724,National University of Management,KH,Cambodia,education
W4406934749,2025,A5011438302,I1279696364,Ministry of Economy and Finance,ML,Mali,government
W4406934749,2025,A5011438302,I183053808,Ministry of Health,KH,Cambodia,government
W4406934749,2025,A5116070580,I193207422,Deutsche Gesellschaft für Internationale Zusammenarbeit,PH,Philippines,other
W4406934749,2025,A5038459575,I1279696364,Ministry of Economy and Finance,ML,Mali,government
W4406934749,2025,A5038459575,I183053808,Ministry of Health,KH,Cambodia,government
W4406934749,2025,A5018573349,I95023434,University of KwaZulu-Natal,ZA,South Africa,education
W4407296001,2025,A5114373521,I85461943,Saveetha University,IN,India,education
