reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W1982391838,1,2004.0,Ian Dempsey,Helpgiving styles and parent empowerment in families with a young child with a disability,Journal of Intellectual & Developmental Disability,https://doi.org/10.1080/13668250410001662874,185
W4388217074,1,2009.0,Allen Buchanan,The Right to a Decent Minimum of Health Care,,https://doi.org/10.1093/oso/9780195394061.003.0002,110
W2889152681,1,2018.0,Tess Bright,A Systematic Review of Access to General Healthcare Services for People with Disabilities in Low and Middle Income Countries,International Journal of Environmental Research and Public Health,https://doi.org/10.3390/ijerph15091879,141
W2791020847,1,2018.0,Louise Norman Jespersen,"Living with a disability: a qualitative study of associations between social relations, social participation and quality of life",Disability and Rehabilitation,https://doi.org/10.1080/09638288.2018.1424949,63
W2936193657,1,2019.0,Denise DuBois,Engagement in community life: perspectives of youths with intellectual and developmental disabilities on families’ roles,Disability and Rehabilitation,https://doi.org/10.1080/09638288.2019.1576781,27
W2918803642,1,2019.0,Joseph Ocran,Exposing the protected: Ghana’s disability laws and the rights of disabled people,Disability & Society,https://doi.org/10.1080/09687599.2018.1556491,40
W2902868537,1,2018.0,Sindile Amina Ngubane,Ubuntu considered in light of exclusion of people with disabilities,African Journal of Disability,https://doi.org/10.4102/ajod.v7i0.460,41
W2091117904,1,2002.0,Mawutor Avoke,Models of Disability in the Labelling and Attitudinal Discourse in Ghana,Disability & Society,https://doi.org/10.1080/0968759022000039064,136
W4384197118,1,2023.0,Sarah F. Small,The gendered effects of investing in physical and social infrastructure,World Development,https://doi.org/10.1016/j.worlddev.2023.106347,34
W2585177554,1,2017.0,Kate Brown,The Many Faces of Vulnerability,Social Policy and Society,https://doi.org/10.1017/s1474746416000610,275
W2167670743,1,2010.0,J. Aaron Resch,Giving parents a voice: A qualitative study of the challenges experienced by parents of children with disabilities.,Rehabilitation Psychology,https://doi.org/10.1037/a0019473,375
W2123540834,1,1999.0,Gracia Clark,"Negotiating Asante family survival in Kumasi, Ghana",Africa,https://doi.org/10.2307/1161077,48
W3203445074,1,2021.0,Maxwell Peprah Opoku,Cross-national study of communal attitudes toward individuals with intellectual disabilities in sub-Saharan Africa: Cameroon vs. Ghana,PLoS ONE,https://doi.org/10.1371/journal.pone.0257482,21
W2120768624,1,2012.0,Dan Goodley,Dis/entangling critical disability studies,Disability & Society,https://doi.org/10.1080/09687599.2012.717884,487
W4237971676,1,1994.0,Ricardo Bitrán,A supply-demand model of health care financing with an application to Zaire,,https://doi.org/10.1596/0-8213-2342-3,2
W2067288243,1,2003.0,Yared Mekonnen,Patterns of maternity care service utilization in Southern Ethiopia: Evidence from a community and family survey,Ethiopian Journal of Health Development,https://doi.org/10.4314/ejhd.v17i1.9779,38
W1530543991,1,1998.0,Ilse Frederickx,"Health in Rural Tanzania: The Determinants of Health Status, Health Care Demand and Health Care Choice",RePEc: Research Papers in Economics,,9
W1850996048,1,1992.0,Christian Morrisson,Adjustment and Equity,OECD Development Centre policy briefs,https://doi.org/10.1787/534374616322,31
W1515101543,1,1988.0,Gerard J. Wedig,Health status and the demand for health,Journal of Health Economics,https://doi.org/10.1016/0167-6296(88)90013-6,88
W154311731,1,1993.0,Ricardo McInnes Bitran,The Demand for Health Care in Latin America: Lessons from the Dominican Republic and El Salvador,,,19
W4241307912,1,1993.0,Ricardo Bitrán,The demand for health care in Latin America,,https://doi.org/10.1596/0-8213-2341-5,9
W3128418106,1,2021.0,Lisa I. Iezzoni,Physicians’ Perceptions Of People With Disability And Their Health Care,Health Affairs,https://doi.org/10.1377/hlthaff.2020.01452,609
W2021354444,1,2000.0,Francis Fukuyama,Social Capital and Civil Society,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.879582,532
W1609359856,1,1991.0,Reginald Herbold Green,Reduction of absolute poverty: A priority structural adjustment,OpenDocs (Institute of Development Studies),,10
W581839251,1,1996.0,,Coping with austerity: poverty and inequality in Latin America,Choice Reviews Online,https://doi.org/10.5860/choice.33-4006,111
W590561096,1,1995.0,Vivek Kumar Agnihotri,Public policy analysis and design,Medical Entomology and Zoology,,7
W2104444271,1,1993.0,Giovanni Andrea Cornia,Two errors of targeting,Journal of International Development,https://doi.org/10.1002/jid.3380050503,232
W184078128,1,2000.0,Francis Babongte Avura,Educational reform in Ghana: The policy ambiguities of primary enrolments,,,1
W2156667005,1,1999.0,Jonathan Richard Shewchuk,Lecture Notes on,,,45
W2118475905,1,2000.0,Irene M. Parada-Toro,Financiamiento de programas de farmacodependencia en la ciudad de México: 1990-1994,Salud Pública de México,https://doi.org/10.1590/s0036-36342000000200007,7
W2617581423,1,2017.0,Richard C. Adams,Shared Decision-Making and Children With Disabilities: Pathways to Consensus,PEDIATRICS,https://doi.org/10.1542/peds.2017-0956,170
W2886333327,1,2018.0,Rebecca Addo,Economic burden of caregiving for persons with severe mental illness in sub-Saharan Africa: A systematic review,PLoS ONE,https://doi.org/10.1371/journal.pone.0199830,141
W2609194368,1,2017.0,James Galpin,‘The dots just don’t join up’: Understanding the support needs of families of children on the autism spectrum,Autism,https://doi.org/10.1177/1362361316687989,114
W2464016379,1,2016.0,Anugraha Merin Rajan,Resilience and impact of children’s intellectual disability on Indian parents,Journal of Intellectual Disabilities,https://doi.org/10.1177/1744629516654588,38
W2132057021,1,2002.0,Ramón Abel Castaño,"Equitable financing, out-of-pocket payments and the role of health care reform in Colombia",Health Policy and Planning,https://doi.org/10.1093/heapol/17.suppl_1.5,51
W24490191,1,2000.0,Quentin Wodon,Poverty and Policy in Latin America and the Caribbean. World Bank Technical Paper No. 467.,,,26
W2000315152,1,2001.0,Franco Sassi,Equity and the economic evaluation of healthcare,Health Technology Assessment,https://doi.org/10.3310/hta5030,142
W2100151099,1,1990.0,Timothy Besley,THE ECONOMICS OF ROTATING SAVINGS AND CREDIT ASSOCIATIONS,London School of Economics and Political Science Research Online (London School of Economics and Political Science),,525
W2054733510,1,1991.0,Shlomo Kalish,"A comparison of ranking, rating and reservation price measurement in conjoint analysis",Marketing Letters,https://doi.org/10.1007/bf00664219,173
W2129963705,1,2009.0,Marine Le Gall‐Ely,"Définition, mesure et déterminants du consentement à payer du consommateur: synthèse critique et voies de recherche",Recherche et Applications en Marketing (French Edition),https://doi.org/10.1177/076737010902400205,36
W4237936487,1,2008.0,,Computer-Assisted Personal Interviewing (CAPI),Encyclopedia of Survey Research Methods,https://doi.org/10.4135/9781412963947.n81,7
W2051606944,1,1991.0,Rajeev Kohli,A Reservation-Price Model for Optimal Pricing of Multiattribute Products in Conjoint Analysis,Journal of Marketing Research,https://doi.org/10.1177/002224379102800309,159
W2004728809,1,2014.0,Claire A. Dunlop,The Possible Experts: How Epistemic Communities Negotiate Barriers to Knowledge Use in Ecosystems Services Policy,Environment and Planning C Government and Policy,https://doi.org/10.1068/c13192j,128
W2929411792,1,2019.0,Thenia Vagionaki,Learning in Political Analysis,Political Studies Review,https://doi.org/10.1177/1478929919834863,28
W3208034092,1,2021.0,Gregorius Abanit Asa,Understanding Barriers to the Access to Healthcare and Rehabilitation Services: A Qualitative Study with Mothers or Female Caregivers of Children with a Disability in Indonesia,International Journal of Environmental Research and Public Health,https://doi.org/10.3390/ijerph182111546,29
W4230152046,1,2020.0,Vanessa Singh,Notions of self: lived realities of children with disabilities,,https://doi.org/10.4324/9781003061366-9,2
W2837258019,1,2018.0,Nihit Goyal,Framework or metaphor? Analysing the status of policy learning in the policy sciences,Journal of Asian Public Policy,https://doi.org/10.1080/17516234.2018.1493768,39
W4309349323,1,2022.0,Bishoy L. Zaki,Policy learning type shifts during creeping crises: A storyboard of COVID‐19 driven learning in Belgium,European Policy Analysis,https://doi.org/10.1002/epa2.1165,43
W2142192018,1,1995.0,Claudio M. Radaelli,The role of knowledge in the policy process,Journal of European Public Policy,https://doi.org/10.1080/13501769508406981,490
W2143219402,1,2002.0,Gill Harvey,Getting evidence into practice: the role and function of facilitation,Journal of Advanced Nursing,https://doi.org/10.1046/j.1365-2648.2002.02126.x,765
W2783044334,1,2018.0,Stéphane Moyson,Theories on policy learning: existing approaches and future challenges,Edward Elgar Publishing eBooks,https://doi.org/10.4337/9781786433640.00012,24
W2972960140,1,2019.0,Claire A. Dunlop,Can’t get no learning: the Brexit fiasco through the lens of policy learning,Journal of European Public Policy,https://doi.org/10.1080/13501763.2019.1667415,72
W2621060818,1,2017.0,Stéphane Moyson,Policy learning and policy change: theorizing their relations from different perspectives,Policy and Society,https://doi.org/10.1080/14494035.2017.1331879,308
W2096255578,1,2015.0,Whitney Berta,Why (we think) facilitation works: insights from organizational learning theory,Implementation Science,https://doi.org/10.1186/s13012-015-0323-0,313
W2030689064,1,2012.0,Keith Humphreys,Scientific evidence alone is not sufficient basis for health policy,BMJ,https://doi.org/10.1136/bmj.e1316,62
W2091475372,1,1983.0,Lloyd S. Etheredge,THINKING ABOUT GOVERNMENT LEARNING,Journal of Management Studies,https://doi.org/10.1111/j.1467-6486.1983.tb00197.x,116
W3097679301,1,2020.0,Bishoy L. Zaki,Shopping in the scientific marketplace: COVID-19 through a policy learning lens,Policy Design and Practice,https://doi.org/10.1080/25741292.2020.1843249,55
W3102354001,1,2020.0,Niklas Andreas Andersen,The power of ideas in policymaking processes: The role of institutionalised knowledge production in state bureaucracies,Social Policy and Administration,https://doi.org/10.1111/spol.12665,13
W2770339913,1,2018.0,Claire A. Dunlop,Introduction: The Family Tree of Policy Learning,International series on public policy,https://doi.org/10.1007/978-3-319-76210-4_1,40
W3134537969,1,2021.0,Sarah Hurlow,Revisiting the Relationship Between Coaching and Learning: The Problems and Possibilities,Academy of Management Learning and Education,https://doi.org/10.5465/amle.2019.0345,30
W3005713779,1,2020.0,Kabir Sheikh,Learning health systems: an empowering agenda for low-income and middle-income countries,The Lancet,https://doi.org/10.1016/s0140-6736(19)33134-4,72
W2802017665,1,2018.0,Claire A. Dunlop,"The lessons of policy learning: types, triggers, hindrances and pathologies",Policy & Politics,https://doi.org/10.1332/030557318x15230059735521,214
W2886886122,1,2016.0,Lise Eriksson,Finland as a Late Regulator of Assisted Reproduction: A Permissive Policy under Debate,,https://doi.org/10.4324/9781315561219-18,7
W4225524137,1,2022.0,Bishoy L. Zaki,A Systematic Review of Policy Learning: Tiptoeing through a Conceptual Minefield,Policy Studies Yearbook,https://doi.org/10.18278/psy.12.1.2,57
W2046375937,1,1992.0,Colin J. Bennett,The lessons of learning: Reconciling theories of policy learning and policy change,Policy Sciences,https://doi.org/10.1007/bf00138786,1342
W4296799597,1,2022.0,Sophie Witter,Learning health systems in low-income and middle-income countries: exploring evidence and expert insights,BMJ Global Health,https://doi.org/10.1136/bmjgh-2021-008115,78
W3045402199,1,2020.0,Joël Arthur Kiendrébéogo,Policy learning and Universal Health Coverage in low- and middle-income countries,Health Research Policy and Systems,https://doi.org/10.1186/s12961-020-00591-z,11
W4403657526,1,2024.0,Ahmad Yani Noor,Evaluating Service Satisfaction and Sustainability of the Afya Health Insurance Scheme in Kuwait: An Exploratory Analysis [Letter],ClinicoEconomics and Outcomes Research,https://doi.org/10.2147/ceor.s498925,1
W4401825248,1,2024.0,Maha Alnashmi,Evaluating Service Satisfaction and Sustainability of the Afya Insurance Scheme in Kuwait: An Exploratory Analysis,ClinicoEconomics and Outcomes Research,https://doi.org/10.2147/ceor.s469810,5
W3132615986,1,2021.0,Anita Stuhmcke,Reframing the Australian Medico-Legal Model of Infertility,Journal of Bioethical Inquiry,https://doi.org/10.1007/s11673-021-10094-3,5
W2573515209,1,2015.0,Justice Kwaku Srem-Sai,THE HUGGER-MUGGER OF ENFORCING SOCIO-ECONOMIC RIGHTS IN GHANA: A THREAT TO THE RIGHTS OF PERSONS WITH DISABILITIES,African Disability Rights Yearbook,https://doi.org/10.17159/2413-7138/2015/v3n1a6,5
W3191732024,1,2021.0,Arisa Iba,Household income and medical help-seeking for fertility problems among a representative population in Japan,Reproductive Health,https://doi.org/10.1186/s12978-021-01212-w,27
W3111517682,1,2020.0,Jennifer F. Kawwass,"Fertility—a human right worthy of mandated insurance coverage: the evolution, limitations, and future of access to care",Fertility and Sterility,https://doi.org/10.1016/j.fertnstert.2020.09.155,100
