openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W4404252618,2024,"Examining Macro-Level Barriers and Facilitators to Scaling Up Integrated Care from a Complexity Perspective: A Multi-Case Study of Cambodia, Slovenia, and Belgium",False,False,False,not centrally financing-focused
W4404258111,2024,Financial strain and resilience: a qualitative exploration of parental perspectives on caring for children with sickle cell disease in Ghana,False,False,False,not centrally financing-focused
W4404258857,2024,"Modified generalized Chen distribution, estimation and application using econometrics data",False,False,False,not centrally financing-focused
W4404258892,2024,Data Integration of Health Financing Systems as a Critical Enabler for Objective-Oriented Health System Reform: A Scoping Review from India,True,False,True,financing term in title
W4404262543,2024,The use of complementary and alternative medicine among surgical patients: a cross-sectional study,False,False,False,not centrally financing-focused
W4404262658,2024,Evaluation of routine health monitoring for metabolic disorders in patients with serious mental illness on psychotropic medications: a study from Ethiopia,False,False,False,not centrally financing-focused
W4404280433,2024,Socioeconomic Inequalities in Out-of-Pocket and Catastrophic Health Expenditures in Pakistan,False,False,False,not centrally financing-focused
W4404379288,2024,Evaluating the implementation of the National Primary Health Care Development Agency (NPHCDA) gateway for the Basic Healthcare Provision Fund (BHCPF) across six Northern states in Nigeria,False,False,False,not centrally financing-focused
W4404453777,2024,Factors Influencing Patient Satisfaction with Zambia's National Health Insurance Scheme: A Systematic Literature Review using Empirical Evidence from Nigeria and Ghana,True,False,True,financing term in title
W7164019600,2024,Health Technology Assessment: Challenges and Opportunities for Healthcare,False,False,False,not centrally financing-focused
W7164048637,2024,Health Technology Assessment: Challenges and Opportunities for Healthcare,False,False,False,not centrally financing-focused
W4404392774,2024,Determinants of households’ willingness to pay for health insurance in Burkina Faso,True,False,True,financing term in title
W4404427683,2024,"Length of stay and determinants of early discharge and extended stay after cesarean delivery in a resource-limited setting: southern Ethiopia, 2023",False,False,False,not centrally financing-focused
W4404438042,2024,Association between women’s autonomy and reproductive health outcomes in India,False,False,False,not centrally financing-focused
W4404445727,2024,Geographical health inequalities in India: the impact of the COVID-19 pandemic on healthcare access and healthcare inequality,False,False,False,not centrally financing-focused
W4404585360,2024,"National Health Insurance Authority (NHIA) and Sustainable Healthcare in Benue State, Nigeria: A Focus on Access and Service Delivery",True,False,True,financing term in title
W4404454796,2024,Perspectives of patients with type 1 and type 2 diabetes on barriers to diabetes care: a qualitative study,False,False,False,not centrally financing-focused
W4404536482,2024,"Evaluation of satisfaction level of Sehat Sahulat Programme among patients and doctors in Lahore and Gujranwala districts, Pakistan",False,False,False,not centrally financing-focused
W4404461281,2024,Diagnostic Challenges in Hematological Malignancies in Nigeria and their Impact on Treatment Outcome,False,False,False,not centrally financing-focused
W4404464727,2024,Social innovation in access to healthcare: community-based health insurance among Senegalese migrants in Spain,True,False,True,financing term in title
W4404477430,2024,Healthcare Delivery and Beneficiary Satisfaction: A Focused Study on AB-PMJAY Beneficiaries at a Tertiary Care Hospital of North India,False,False,False,not centrally financing-focused
W4404513562,2024,"Assessment of Married Men Involvement in Family Planning Practices: A Qualitative Study of Akure South Local Government Area of Ondo State, Nigeria",False,False,False,not centrally financing-focused
W4404514703,2024,Examining the Implementation Experience of the Universal Health Coverage Pilot in Kenya,False,False,False,not centrally financing-focused
W4404524943,2024,"Does access to and use of primary healthcare services influence health insurance uptake? A mixed-methods study in the Wa Municipality, Ghana",True,False,True,financing term in title
W7117301610,2024,A Comparative Analysis of the Cost-Effectiveness of Universal Health Coverage (UHC) Financing Models and Their Policy Implications in Low- and Middle-Income Countries,True,False,True,financing term in abstract + specific finance keyword/topic
W4404572392,2024,Development partner influence on domestic health financing contributions in Senegal: a mixed-methods case study,True,False,True,financing term in title
W4404590052,2024,Digital continuous glucose monitoring systems for patients with HIV-diabetes comorbidity in Ethiopia: a situational analysis,False,False,False,not centrally financing-focused
W4404607162,2024,From education to exploitation: the high price paid by resident physicians in Ecuador's medical specialization,False,False,False,not centrally financing-focused
W4404619207,2024,"Access to Healthcare Services for Cardiovascular Diseases in Bomet County, Kenya",False,False,False,not centrally financing-focused
W4404620033,2024,"Access to Healthcare Services for Cardiovascular Diseases in Bomet County, Kenya",False,False,False,not centrally financing-focused
W4404629279,2024,Seeking and receiving hypertension and diabetes mellitus care in Tanzania,False,False,False,not centrally financing-focused
W4404639570,2024,Performance analysis and benchmarking of general and health insurance companies of India: a three stage DEA study,True,False,True,financing term in title
W4404651305,2024,Experiences of women living with cervical cancer in Ghana: challenges and coping strategies,False,False,False,not centrally financing-focused
W4407350176,2024,The Analysis of Inequality in Utilization of Child Healthcare Services and Demographic Factors in Nigeria,False,False,False,not centrally financing-focused
W4405079317,2024,Implications of the rising cost of insulin and other antihyperglycaemic drugs in the management of diabetes mellitus in Nigeria,False,False,False,not centrally financing-focused
W4405645047,2024,The Assessment of Health Financing Factors Influencing the Realization Of Universal Health Care In Kenya; A Case Of Kisumu County Hospital And Jaramogi Oginga Odinga Teaching And Referral Hospital In Kisumu County,True,False,True,financing term in title
W4404674431,2024,"Triage processes in primary, secondary, and tertiary health care facilities in the Kathmandu Valley, Nepal: a mixed-methods study",False,False,False,not centrally financing-focused
W4404702865,2024,Socioeconomic and demographic determinants of health insurance knowledge and coverage among street vendors in a North Indian city,True,False,True,financing term in title
W4408416212,2024,BUILDING CAPACITY AND ENHANCING KNOWLEDGE OF THE HEALTHCARE PROVIDERS REGARDING HEALTHCARE FINANCING IN PAKISTAN,True,False,True,financing term in title
